date,returns,cumulative_return,price_index
2021-07-22,0.002598536255226226,0.5031738888110929,1509.5216664332788
2021-07-23,-0.0022771043801818915,0.5020281093448881,1506.0843280346642
2021-07-26,0.004509798631446284,0.5042921550253592,1512.8764650760775
2021-07-27,-0.013127951557590788,0.49767183204331317,1493.0154961299395
2021-07-28,0.01285272919876048,0.5040682733304169,1512.2048199912508
2021-07-29,0.0008152787389093597,0.5044792294766219,1513.4376884298658
2021-07-30,-0.0011176779831925633,0.503915384148858,1511.746152446574
2021-08-02,-0.02392094333626721,0.49186125279835974,1475.5837583950793
2021-08-03,0.019967591811324795,0.5016825375220443,1505.0476125661328
2021-08-04,0.012422929970746246,0.507914904553227,1523.7447136596809
2021-08-05,0.0338062494893122,0.5250856025358935,1575.2568076076807
2021-08-06,-0.014274386214313478,0.5175903278497207,1552.770983549162
2021-08-09,0.007553502313475946,0.5214999475885663,1564.499842765699
2021-08-10,0.02399522591682038,0.534013456646564,1602.0403699396918
2021-08-11,-0.018141869597906996,0.5243254541525545,1572.9763624576635
2021-08-12,-0.032197833837561134,0.5074433103029468,1522.3299309088402
2021-08-13,0.020286949421236072,0.5177377870732073,1553.213361219622
2021-08-16,-0.008374829988361997,0.5134018211279184,1540.2054633837554
2021-08-17,-0.004828721483019245,0.5109227467248169,1532.7682401744505
2021-08-18,0.035621045300951025,0.5291223490311879,1587.3670470935638
2021-08-19,0.014665471702189271,0.5368821778679007,1610.6465336037022
2021-08-20,-0.011385545592555389,0.5307694813539553,1592.3084440618659
2021-08-23,0.012013630794272381,0.5371459499398091,1611.4378498194274
2021-08-24,-0.0015740164335271538,0.5363004733874013,1608.9014201622037
2021-08-25,0.008533328307243243,0.5408769013981459,1622.6307041944378
2021-08-26,0.003981738305298375,0.543030531674894,1629.091595024682
2021-08-27,-0.029642070716190443,0.5269339822539363,1580.801946761809
2021-08-30,-0.01608765939448429,0.5184568478240558,1555.3705434721674
2021-08-31,0.0108184229260202,0.5240657332727077,1572.197199818123
2021-09-01,-0.0026126394655682284,0.5226965384554074,1568.0896153662222
2021-09-02,0.02082452422941308,0.5335814451851024,1600.7443355553073
2021-09-03,-0.0053821531910786,0.5307096281071991,1592.1288843215973
2021-09-06,0.01268086106253121,0.5374394831657742,1612.3184494973225
2021-09-07,-0.008946389870592675,0.5326313400175233,1597.8940200525699
2021-09-08,-0.013018308738511864,0.5256973807893679,1577.0921423681036
2021-09-09,-0.012710326812370389,0.5190155952751279,1557.0467858253835
2021-09-10,0.000107195553513251,0.5190712314391454,1557.213694317436
2021-09-13,-0.01565164209111376,0.5109469143048662,1532.8407429145984
2021-09-14,0.0015689226198993163,0.5117485504762869,1535.2456514288606
2021-09-15,-0.008466919385571732,0.5074156167537209,1522.2468502611628
2021-09-16,0.007955917623313038,0.5114525736013961,1534.3577208041881
2021-09-17,0.0051292625306061995,0.5140759481233519,1542.2278443700557
2021-09-20,-0.0071112144498354235,0.5104202438127443,1531.2607314382328
2021-09-21,0.04014092717320736,0.5309089856473624,1592.7269569420873
2021-09-22,0.0025348302442981126,0.532254749801151,1596.7642494034528
2021-09-23,-0.01184945165960022,0.5259478228727896,1577.843468618369
2021-09-24,0.02899453318026339,0.541197434474162,1623.592303422486
2021-09-27,0.0013113805689229728,0.5419071502736823,1625.7214508210468
2021-09-28,-0.0004843455610636194,0.5416446799509387,1624.934039852816
2021-09-29,-0.006308874747145147,0.5382275115076707,1614.682534523012
2021-09-30,0.0014315539931917536,0.5389980132510152,1616.9940397530454
2021-10-01,0.0065234301298031875,0.5425141291305609,1627.5423873916825
2021-10-04,-0.009026402353526348,0.5376171783185555,1612.8515349556665
2021-10-05,0.00023433607423425413,0.5377431614175636,1613.2294842526908
2021-10-06,-0.007677962898770407,0.5336143893751321,1600.8431681253962
2021-10-07,0.002788681124700406,0.535102469750651,1605.307409251953
2021-10-08,0.00787373859283842,0.5393157267178499,1617.9471801535497
2021-10-11,0.0018385352919503297,0.5403072777149245,1620.9218331447735
2021-10-12,-0.005812310840851306,0.5371668438672712,1611.5005316018137
2021-10-13,-0.0068606789179941185,0.5334815146261056,1600.4445438783168
2021-10-14,-0.015878092359520285,0.5250108458647755,1575.0325375943266
2021-10-15,0.003754103803499912,0.5269817910781152,1580.9453732343454
2021-10-18,-0.0003627787235185866,0.5267906132966302,1580.3718398898907
2021-10-19,-0.003168032203587788,0.5251217236691588,1575.3651710074764
2021-10-20,0.0038076513037672115,0.5271212040849241,1581.3636122547723
2021-10-21,0.009082288899083744,0.5319086711452563,1595.726013435769
2021-10-22,0.006118628351443671,0.5351632226209043,1605.489667862713
2021-10-25,0.021332062607080603,0.5465793579908604,1639.7380739725813
2021-10-26,0.015572791652898358,0.555091124454627,1665.273373363881
2021-10-27,-0.0057550529748238485,0.5518965456275362,1655.6896368826085
2021-10-28,0.01985726692812387,0.5628557026507717,1688.567107952315
2021-10-29,0.01909761120414414,0.5736049020240315,1720.8147060720944
2021-11-01,-0.012062246393874095,0.5666859383630836,1700.0578150892507
2021-11-02,0.008224581897280828,0.5713466932731882,1714.0400798195647
2021-11-03,0.016974968469204783,0.581045285376485,1743.135856129455
2021-11-04,-0.022352514675422094,0.5680574621080223,1704.172386324067
2021-11-05,0.011971422673089508,0.57485791808952,1724.5737542685602
2021-11-08,0.011526722402630678,0.5814841457322921,1744.4524371968764
2021-11-09,-0.034092847293133194,0.5616596955484631,1684.979086645389
2021-11-10,-0.0006730436443603033,0.5612816740600809,1683.8450221802427
2021-11-11,0.006645245587062194,0.5650115286277275,1695.0345858831827
2021-11-12,0.005128825597227748,0.5679093742184822,1703.7281226554467
2021-11-15,-0.00816799638723525,0.5632706925015887,1689.812077504766
2021-11-16,-0.010161577402430259,0.5575469737612133,1672.64092128364
2021-11-17,-0.0038699349191072133,0.5553893032584122,1666.1679097752365
2021-11-18,-0.012927120283125735,0.5482097189312293,1644.6291567936878
2021-11-19,0.014395155392412404,0.5561012830228751,1668.3038490686254
2021-11-22,-0.010268110671057762,0.550391173504479,1651.1735205134369
2021-11-23,0.0008512834705305804,0.5508597124128093,1652.5791372384278
2021-11-24,0.010246306153005359,0.5565039896735474,1669.5119690206423
2021-11-25,0.043431635273237144,0.5806738679811503,1742.0216039434508
2021-11-26,-0.005794429234213597,0.5773091943449764,1731.9275830349293
2021-11-29,-0.02079868513817661,0.5653019221844209,1695.9057665532625
2021-11-30,0.013726312276851851,0.5730614328990289,1719.1842986970867
2021-12-01,-0.03925774321795825,0.5505643343181635,1651.6930029544906
2021-12-02,0.011086612315342179,0.5566682276474034,1670.0046829422104
2021-12-03,-0.002836713030821362,0.5550891196321918,1665.2673588965754
2021-12-06,-0.03359483686821513,0.5364409912108271,1609.3229736324813
2021-12-07,0.010265720273009853,0.5419479443695736,1625.843833108721
2021-12-08,-0.010881376475421586,0.5360508047568074,1608.1524142704222
2021-12-09,0.0017973445533943175,0.5370142727510797,1611.0428182532391
2021-12-10,-0.009947195073840906,0.531672487022588,1595.0174610677639
2021-12-13,0.0006191999724079638,0.5320016986118824,1596.0050958356471
2021-12-14,-0.021306413667332377,0.5206666503495342,1561.9999510486025
2021-12-15,0.007771208955357303,0.5247128596854863,1574.1385790564589
2021-12-16,0.0023941277007782924,0.5259690892778138,1577.9072678334414
2021-12-17,0.01467176390135595,0.5336859835751092,1601.0579507253276
2021-12-20,-0.009529465066277486,0.5286002416382682,1585.8007249148047
2021-12-21,0.0013608041583241,0.5293195630451808,1587.9586891355425
2021-12-22,0.006580523782640544,0.5328027630184166,1598.4082890552497
2021-12-23,0.0005689917030323474,0.5331059233699267,1599.31777010978
2021-12-24,0.004712942938874651,0.5356184211671452,1606.8552635014355
2021-12-27,0.0018363196501686564,0.5366019877989268,1609.8059633967803
2021-12-28,-0.026408961101713115,0.522430886776043,1567.292660328129
2021-12-29,-0.014615887008653777,0.5147950959650935,1544.3852878952807
2021-12-30,0.00695603875066177,0.5183760306012773,1555.1280918038321
2021-12-31,0.013417267335053946,0.5253312203839388,1575.9936611518162
2022-01-03,-0.0036530556308943755,0.5234121562112306,1570.2364686336919
2022-01-04,0.012878162890809515,0.5301527432179486,1590.4582296538458
2022-01-05,-0.027488276171826743,0.515579758199122,1546.7392745973661
2022-01-06,-0.005977612085459346,0.5124978224054928,1537.4934672164784
2022-01-07,0.011929951174464104,0.5186118964038096,1555.8356892114286
2022-01-10,0.022971009618828697,0.5305249352645405,1591.5748057936214
2022-01-11,-0.011233199547273191,0.5245654428019096,1573.696328405729
2022-01-12,-0.007529321155244665,0.5206158211161109,1561.847463348333
2022-01-13,0.005711981339334359,0.5235895689712884,1570.7687069138651
2022-01-14,0.00038834538483589515,0.5237929025639466,1571.3787076918397
2022-01-17,-0.004849264760677835,0.5212528920996501,1563.7586762989504
2022-01-18,0.022480298245603637,0.5329708125754337,1598.912437726301
2022-01-19,-0.004639356203832994,0.5304981711296499,1591.4945133889498
2022-01-20,0.0068948204264425985,0.5341558607561451,1602.4675822684353
2022-01-21,0.00224259463471659,0.5353537558235792,1606.0612674707377
2022-01-24,0.007567273254420723,0.5394049239816767,1618.2147719450302
2022-01-25,-0.008280267822181355,0.534938506746505,1604.815520239515
2022-01-26,0.009332436359816608,0.5399307863171321,1619.7923589513962
2022-01-27,-0.013247685046805428,0.5327779533129288,1598.3338599387862
2022-01-28,0.03141704614444303,0.5495162628569029,1648.5487885707087
2022-01-31,-0.0013153142774972198,0.5487934762706503,1646.380428811951
2022-02-01,0.007526202545021361,0.5529238071284496,1658.7714213853487
2022-02-02,-0.005836599359632888,0.5496966123898379,1649.0898371695137
2022-02-03,-0.005671602647220169,0.5465789516278398,1639.7368548835193
2022-02-04,-0.00017705075171981112,0.5464821794135798,1639.4465382407393
2022-02-07,0.018306100668663953,0.5564861372035557,1669.458411610667
2022-02-08,0.01929387629955076,0.5672229118971759,1701.6687356915277
2022-02-09,0.003673487646648311,0.569306598256926,1707.919794770778
2022-02-10,0.01037205291887992,0.5752114764211144,1725.634429263343
2022-02-11,-0.0020131131555479287,0.5740535106307089,1722.1605318921265
2022-02-14,-0.04623553641823271,0.5475118386339284,1642.5355159017852
2022-02-15,-0.005777341078220109,0.5443486759977767,1633.0460279933302
2022-02-16,0.0063003582558022395,0.5477782676726344,1643.3348030179031
2022-02-17,0.012516738147453157,0.5546346648119582,1663.9039944358747
2022-02-18,0.04290041001773597,0.5784287193424408,1735.2861580273222
2022-02-21,0.011567206254938496,0.5851195236428548,1755.3585709285644
2022-02-22,0.019564741005629962,0.5965672355802648,1789.7017067407944
2022-02-23,0.0035337442013566884,0.598675351589716,1796.026054769148
2022-02-24,-0.0218588454343814,0.5855889996139424,1756.7669988418272
2022-02-25,-0.0015820770356243425,0.584662552705339,1753.987658116017
2022-02-28,0.008943681224184367,0.5898915882004534,1769.6747646013603
2022-03-01,0.000348781431978151,0.5900973314332979,1770.2919942998938
2022-03-02,-0.010692823974676153,0.5837875245403555,1751.3625736210665
2022-03-03,-0.009946458243848792,0.577980906304235,1733.9427189127052
2022-03-04,0.010265903201568687,0.5839144023407092,1751.7432070221278
2022-03-07,0.0006625108866466756,0.5843012519891297,1752.9037559673893
2022-03-08,0.005217945117326599,0.5873501038539942,1762.0503115619827
2022-03-09,-0.02154655977050215,0.5746947297350935,1724.0841892052806
2022-03-10,0.012376175070184925,0.5818072523222076,1745.421756966623
2022-03-11,0.021650802446145177,0.5944038462039704,1783.211538611911
2022-03-14,0.013409775589976917,0.6023746683913848,1807.1240051741543
2022-03-15,-0.014026473852389972,0.5939254758558509,1781.7764275675527
2022-03-16,0.0005225360380913103,0.5942358233209262,1782.7074699627785
2022-03-17,0.015740434100760273,0.6035893531382203,1810.7680594146607
2022-03-18,-0.006877870362240282,0.5994379438153071,1798.3138314459213
2022-03-21,0.014099097872100338,0.6078894780534096,1823.668434160229
2022-03-22,0.02926555413473526,0.6256797004813177,1877.039101443953
2022-03-23,-0.012122000235332766,0.6180952110048403,1854.285633014521
2022-03-24,0.015242645628440429,0.6275166172708232,1882.5498518124696
2022-03-25,0.0022366804732017083,0.6289201714352824,1886.7605143058474
2022-03-28,0.0004900523841600753,0.6292283752647406,1887.685125794222
2022-03-29,-0.01471054490774506,0.6199720829931812,1859.9162489795435
2022-03-30,-0.0037692257528023467,0.6176352682519448,1852.9058047558344
2022-03-31,0.027227772421467764,0.634452100775381,1903.356302326143
2022-04-01,0.023068950479650723,0.6490882448698785,1947.2647346096355
2022-04-04,0.012971851032184558,0.6575081208890727,1972.5243626672182
2022-04-05,-0.01269147477707602,0.6491633731570864,1947.490119471259
2022-04-06,-0.021977770548904825,0.6348962094930869,1904.6886284792606
2022-04-07,0.02953306269072606,0.6536466390501505,1960.9399171504515
2022-04-08,-0.013491690176803841,0.6448278411109768,1934.4835233329304
2022-04-11,-0.03995198690403467,0.6190656876475541,1857.1970629426623
2022-04-12,0.004242340927905475,0.6216919753513233,1865.0759260539699
2022-04-13,0.027692965932868515,0.6389084700454651,1916.7254101363953
2022-04-14,0.003553152201659495,0.641178609082466,1923.5358272473982
2022-04-15,-0.012703193681426429,0.6330335930269039,1899.1007790807116
2022-04-18,-0.02403136157618176,0.6178209338630049,1853.4628015890146
2022-04-19,0.012535070534720454,0.6255653628468045,1876.6960885404135
2022-04-20,-0.0027649018533879213,0.6238357360156541,1871.5072080469624
2022-04-21,-0.0016706750572717441,0.622793509211658,1868.380527634974
2022-04-22,0.0012393169944876473,0.6235653477916805,1870.6960433750414
2022-04-25,-0.009799065721030085,0.6174549899673129,1852.3649699019386
2022-04-26,0.02419099374735561,0.6323918397688857,1897.175519306657
2022-04-27,0.024331911541593827,0.647779142073768,1943.337426221304
2022-04-28,-0.003445956761304523,0.6455469231593068,1936.6407694779205
2022-04-29,0.010210763824669247,0.6521384503294285,1956.4153509882856
2022-05-02,-0.0019906569931161704,0.6508402663628003,1952.520799088401
2022-05-03,-0.023711337678679393,0.6354079730321903,1906.2239190965709
2022-05-04,-0.009367807052566032,0.6294555937411627,1888.366781223488
2022-05-05,-0.0009420684267003863,0.6288626035002891,1886.5878105008674
2022-05-06,0.006020325992482628,0.6326485613778422,1897.9456841335266
2022-05-09,0.005403682290723934,0.6360671932052117,1908.201579615635
2022-05-10,0.0025909828402383085,0.637715232388045,1913.1456971641348
2022-05-11,-0.008544141551799283,0.6322665031727829,1896.7995095183487
2022-05-12,0.008996634269284072,0.6379547736625475,1913.8643209876425
2022-05-13,-0.018444677910509102,0.62618790334087,1878.5637100226102
2022-05-16,0.019637499645944866,0.6384846680710214,1915.4540042130643
2022-05-17,0.052681059075730854,0.6721207165886194,2016.3621497658582
2022-05-18,0.009171104999772237,0.6782848062529758,2034.8544187589275
2022-05-19,0.004094015743667035,0.6810617149284657,2043.1851447853971
2022-05-20,-0.0037797582510552567,0.678487466291987,2035.4623988759608
2022-05-23,-0.0027729474655576406,0.6766060561919199,2029.8181685757597
2022-05-24,0.021329761669668455,0.6910379021147478,2073.1137063442434
2022-05-25,0.014270377706641269,0.7008992739875303,2102.6978219625908
2022-05-26,0.011120823051891627,0.7086938507907449,2126.0815523722345
2022-05-27,-0.011827004987536444,0.7003121250828064,2100.936375248419
2022-05-30,0.009059486390368732,0.7066565932490043,2119.969779747013
2022-05-31,-0.02345589514793546,0.6900813302921585,2070.2439908764754
2022-06-01,-0.01865788984847874,0.6772058688450757,2031.6176065352272
2022-06-02,0.013397969065899698,0.6862790521271077,2058.837156381323
2022-06-03,0.00014383532317840278,0.686377763296361,2059.1332898890832
2022-06-06,-0.0056837646046945635,0.6824765536598878,2047.4296609796634
2022-06-07,0.002642176235122315,0.6842797769909962,2052.8393309729886
2022-06-08,-0.014324188524897814,0.6744780244616021,2023.4340733848062
2022-06-09,0.0041820526869336275,0.6772987270960794,2031.8961812882383
2022-06-10,-0.056893142969293806,0.6387650737824815,1916.2952213474446
2022-06-13,-0.01271421816324657,0.6306436752793487,1891.9310258380463
2022-06-14,0.01211002899109665,0.6382807884700334,1914.8423654101002
2022-06-15,-0.015819168301868945,0.6281837172533764,1884.5511517601292
2022-06-16,-0.014803041562434668,0.61888468757803,1856.6540627340898
2022-06-17,-0.025674798148442837,0.6029949481473019,1808.9848444419058
2022-06-20,0.006767783571687645,0.6070758874511839,1821.2276623535518
2022-06-21,0.0020981226414775855,0.6083496071157404,1825.048821347221
2022-06-22,0.012250540881517221,0.6158022188479667,1847.4066565439002
2022-06-23,-0.014129043434484501,0.6071015225508118,1821.3045676524355
2022-06-24,0.016382052244949513,0.6170470914112277,1851.1412742336831
2022-06-27,0.01602077035956971,0.6269326611637673,1880.797983491302
2022-06-28,0.008979655082388148,0.6325623002209017,1897.686900662705
2022-06-29,0.016160121732217664,0.642784583995683,1928.3537519870488
2022-06-30,-0.0007588826567636957,0.6422967859228536,1926.8903577685608
2022-07-01,0.019945516044220506,0.6551077267716291,1965.3231803148874
2022-07-04,0.006585490148617649,0.6594219322525671,1978.2657967577013
2022-07-05,0.01910440091066666,0.6720197932156066,2016.0593796468197
2022-07-06,0.0009477244321363318,0.6726566827925162,2017.9700483775487
2022-07-07,0.022791492139557806,0.6879875322910028,2063.9625968730084
2022-07-08,-0.014737568472253357,0.6778482689258075,2033.5448067774225
2022-07-11,0.011292236105461043,0.6855026916221958,2056.5080748665873
2022-07-12,-0.008950525893009589,0.6793670820311035,2038.1012460933105
2022-07-13,-0.023664556995687123,0.6632901609973848,1989.8704829921544
2022-07-14,-0.0019685652570721516,0.6619844310310876,1985.9532930932628
2022-07-15,-0.010737091479812857,0.654876643636895,1964.629930910685
2022-07-18,-0.00230487429458015,0.6533672352948554,1960.1017058845662
2022-07-19,0.008318648377713848,0.6588023675867923,1976.407102760377
2022-07-20,-0.007630688713083204,0.6537752517962953,1961.3257553888857
2022-07-21,0.0013603857426034444,0.6546646383277059,1963.9939149831177
2022-07-22,-0.009184538384924902,0.6486518458277322,1945.9555374831964
2022-07-25,-0.02339319042637142,0.6334778096778667,1900.4334290336
2022-07-26,-0.001321316220018382,0.6326407851729177,1897.922355518753
2022-07-27,0.005533281359562161,0.6361413646368137,1908.4240939104411
2022-07-28,0.0028051079590472186,0.6379258098418356,1913.7774295255067
2022-07-29,0.019379546681441075,0.6502885228529615,1950.8655685588844
2022-08-01,0.01694736713499135,0.6613092011934218,1983.9276035802654
2022-08-02,-0.025504101420040153,0.6444431042561791,1933.3293127685374
2022-08-03,0.004789630119951968,0.6475297483589199,1942.5892450767597
2022-08-04,0.025919949082252182,0.6643136864656266,1992.9410593968798
2022-08-05,-0.02366712142159905,0.6485912937860145,1945.7738813580436
2022-08-08,0.006364738859923801,0.6527194079977826,1958.1582239933477
2022-08-09,-0.0016271977836728306,0.6516573044237284,1954.971913271185
2022-08-10,-0.005114955548963511,0.6483241062784436,1944.9723188353307
2022-08-11,-0.0008177154849700122,0.6477939616174604,1943.381884852381
2022-08-12,-0.01343664416560569,0.6390897846625786,1917.2693539877357
2022-08-15,0.008620705145098356,0.6445991892573991,1933.7975677721975
2022-08-16,-0.011906304067100125,0.6369243953086943,1910.7731859260828
2022-08-17,-0.004489551082410348,0.6340648907003226,1902.1946721009676
2022-08-18,0.007606529260465415,0.6388879238444684,1916.663771533405
2022-08-19,0.0033016055373622875,0.6409972797515872,1922.9918392547615
2022-08-22,0.025580826739580637,0.6573945201054551,1972.1835603163652
2022-08-23,0.011772281022669662,0.6651335531388995,1995.4006594166985
2022-08-24,-0.0039561672974577225,0.6625021735275296,1987.5065205825888
2022-08-25,-0.013037470398714697,0.6538648210510802,1961.5944631532407
2022-08-26,-0.031453958627571395,0.6332981840217152,1899.8945520651457
2022-08-29,-0.02630402316032042,0.6166398939218192,1849.9196817654574
2022-08-30,0.0003585720495440981,0.6168610037524134,1850.58301125724
2022-08-31,-0.005229250279662048,0.6136352831760284,1840.9058495280854
2022-09-01,-0.006623038791720914,0.609571152891585,1828.7134586747552
2022-09-02,-0.015066285499367955,0.6003871798699415,1801.1615396098246
2022-09-05,0.0049655251637409316,0.603368417519573,1810.105252558719
2022-09-06,-0.023618196305704563,0.5891179437899334,1767.3538313698002
2022-09-07,-0.006971629769056226,0.5850108315955224,1755.032494786567
2022-09-08,-0.019218681860942076,0.5737676945378828,1721.3030836136484
2022-09-09,-0.03291275700002818,0.554883417833091,1664.650253499273
2022-09-12,0.013709755486247024,0.5624907338149557,1687.472201444867
2022-09-13,0.024603125701160956,0.5763297640447433,1728.98929213423
2022-09-14,0.007911622658505382,0.5808894676647308,1742.6684029941925
2022-09-15,0.02559497186826903,0.5957573172481834,1787.27195174455
2022-09-16,0.006384634026051307,0.5995610096871552,1798.6830290614655
2022-09-19,-0.02193646173344253,0.5864087625412887,1759.226287623866
2022-09-20,-0.008298612481355815,0.5815423834652872,1744.6271503958617
2022-09-21,0.006848319913918817,0.5855249717507603,1756.574915252281
2022-09-22,-0.037253869550065113,0.5637119008348519,1691.1357025045556
2022-09-23,-0.0203131192162939,0.5522611537895499,1656.7834613686496
2022-09-26,0.03638768195355064,0.572356657008945,1717.069971026835
2022-09-27,-0.012073387360776575,0.5654463733803569,1696.3391201410707
2022-09-28,-0.019051182156403227,0.5546739515214101,1664.0218545642304
2022-09-29,0.003510401495960401,0.556621079790601,1669.863239371803
2022-09-30,-0.009529141707836896,0.5513169586437072,1653.9508759311216
2022-10-03,-0.05566032318978657,0.5206304785455883,1561.891435636765
2022-10-04,0.005405045912250852,0.5234445101854442,1570.3335305563328
2022-10-05,-0.008829246976646448,0.5188228893264473,1556.4686679793417
2022-10-06,-0.0005812604302878356,0.5185213181105542,1555.5639543316627
2022-10-07,0.001115531308187,0.519099744874869,1557.299234624607
2022-10-10,-0.03361169640949478,0.5016519218438887,1504.9557655316662
2022-10-11,0.003356743552153068,0.5033358386979634,1510.0075160938902
2022-10-12,0.008168745759306846,0.5074474611958346,1522.342383587504
2022-10-13,-0.0020127674937543798,0.5064260874411515,1519.2782623234543
2022-10-14,0.042404642077635044,0.5279009044178705,1583.7027132536116
2022-10-17,-0.04053011207542326,0.506505021597097,1519.515064791291
2022-10-18,0.0013995595710543135,0.5072139055478603,1521.6417166435808
2022-10-19,0.011688059330597267,0.5131422517692076,1539.4267553076227
2022-10-20,-0.01257822538739855,0.5066878328706573,1520.063498611972
2022-10-21,-0.0066629883665630316,0.5033117777347611,1509.9353332042833
2022-10-24,0.004911896161134887,0.5057839929236705,1517.3519787710115
2022-10-25,0.0144594489468812,0.5130973507475001,1539.2920522425002
2022-10-26,-0.0033725738861422523,0.5113668920213204,1534.1006760639611
2022-10-27,-0.011773456443411096,0.5053463361915048,1516.0390085745144
2022-10-28,0.014126053991865404,0.5124848858211374,1537.454657463412
2022-10-31,0.02210332325558404,0.523812504916043,1571.4375147481292
2022-11-01,0.012112108533914383,0.5301569788270077,1590.4709364810233
2022-11-02,0.008172900548946907,0.534489899090291,1603.469697270873
2022-11-03,-0.013907603952562525,0.5270564252570981,1581.1692757712942
2022-11-04,-0.019214928348832115,0.5169290738099913,1550.787221429974
2022-11-07,0.009012867390444984,0.5215880870025064,1564.764261007519
2022-11-08,-0.027112677328929583,0.5074464375009937,1522.339312502981
2022-11-09,-0.022426458393226465,0.49606621108358673,1488.1986332507602
2022-11-10,-0.004320681768681767,0.49392286684929887,1481.7686005478965
2022-11-11,0.0052236329195305,0.49650293859628175,1489.5088157888451
2022-11-14,0.01023150813420211,0.5015829124511849,1504.7487373535548
2022-11-15,-0.003350404963499046,0.49990240657170215,1499.7072197151065
2022-11-16,0.022197699993748193,0.5109990902189335,1532.9972706568005
2022-11-17,0.02137799053761724,0.5219232239343649,1565.7696718030945
2022-11-18,0.017838029178806936,0.531233305632003,1593.699916896009
2022-11-21,0.01713605035385073,0.5403365463069556,1621.0096389208668
2022-11-22,0.02458971682772507,0.5536232689723146,1660.8698069169438
2022-11-23,-0.021989455328100142,0.5414493948306511,1624.3481844919534
2022-11-24,-0.03353309924309838,0.5232929185386794,1569.8787556160382
2022-11-25,0.0149188411033479,0.5310998424408652,1593.2995273225954
2022-11-28,-0.00888712833633792,0.5263798899816844,1579.1396699450531
2022-11-29,0.0003720469968827972,0.5265757280389716,1579.7271841169147
2022-11-30,-0.00836440216895013,0.5221712368772459,1566.5137106317377
2022-12-01,-0.015400878100941316,0.5141293413102817,1542.388023930845
2022-12-02,0.006099682042361252,0.5172653668209231,1551.7961004627691
2022-12-05,0.01576318218690372,0.5254191150370968,1576.2573451112905
2022-12-06,0.010083816608960175,0.530717345035973,1592.1520351079191
2022-12-07,-0.019572019801053893,0.5203301346501662,1560.9904039504986
2022-12-08,0.029506744927457782,0.5356833832113584,1607.0501496340753
2022-12-09,-0.007730460528605853,0.5315423039616131,1594.6269118848393
2022-12-12,0.010321481674479905,0.5370286081111637,1611.085824333491
2022-12-13,-0.012974566935993788,0.5300608944886819,1590.1826834660455
2022-12-14,0.013799994629393252,0.5373757319858771,1612.127195957631
2022-12-15,-0.002774461095423369,0.5358848039238576,1607.6544117715728
2022-12-16,-0.011132473296461394,0.5299190806541958,1589.7572419625874
2022-12-19,-0.02304349039935088,0.517707895406708,1553.123686220124
2022-12-20,-0.0032748439447609487,0.5160124828402805,1548.0374485208413
2022-12-21,0.00738638257512796,0.5198239484520804,1559.4718453562411
2022-12-22,-0.013893889617811694,0.5126015718915922,1537.8047156747764
2022-12-23,-0.016714071003700717,0.5040339128223875,1512.1017384671625
2022-12-26,-0.007557768190295569,0.5002245413492283,1500.673624047685
2022-12-27,-0.011786577305211087,0.4943286061226519,1482.9858183679557
2022-12-28,0.004526656105106489,0.4965662617254858,1489.6987851764575
2022-12-29,-0.014338546652151082,0.4894462232158507,1468.338669647552
2022-12-30,-0.011848411989260971,0.48364706271660146,1450.9411881498045
2023-01-02,-0.008947106877828036,0.4793198207553284,1437.9594622659852
2023-01-03,0.013710895187305483,0.4858917245789028,1457.6751737367083
2023-01-04,-0.03164458306724233,0.4705158835387801,1411.5476506163402
2023-01-05,0.013804256684355929,0.47701100556921594,1431.033016707648
2023-01-06,0.027106092590779028,0.4899409100529958,1469.8227301589873
2023-01-09,-0.005760446479968368,0.4871186316622885,1461.3558949868657
2023-01-10,-0.004574731691334084,0.4848901946205838,1454.6705838617513
2023-01-11,0.03141644602139862,0.5001237212461869,1500.3711637385607
2023-01-12,-0.02791782601456055,0.4861613542106813,1458.4840626320438
2023-01-13,-0.019562426954718895,0.4766508582307276,1429.952574692183
2023-01-16,-0.008796637287166719,0.47245793351825516,1417.3738005547655
2023-01-17,0.0036949191804191706,0.474203627398753,1422.610882196259
2023-01-18,-0.0030649528586508606,0.4727502156353746,1418.2506469061238
2023-01-19,0.0071450803935527,0.47612805393215873,1428.3841617964763
2023-01-20,-0.004232687189298094,0.4741127528178146,1422.3382584534438
2023-01-23,0.01912227453628186,0.48317886703834917,1449.5366011150475
2023-01-24,-0.007396643364992883,0.4796049652773652,1438.8148958320955
2023-01-25,-0.008111151076326168,0.47571481694704426,1427.1444508411328
2023-01-26,-0.022684845766820783,0.4649232996956092,1394.7698990868275
2023-01-27,-0.004159171460423724,0.4629896039762292,1388.9688119286875
2023-01-30,0.013645089750523963,0.4693071386760444,1407.9214160281333
2023-01-31,-0.02277633632000431,0.4586180414481799,1375.8541243445397
2023-02-01,0.048094612864636475,0.4806750986043679,1442.0252958131036
2023-02-02,0.01867559638134985,0.48965199273646864,1468.9559782094059
2023-02-03,-0.004569385641137242,0.48741458395170434,1462.243751855113
2023-02-06,0.0041264429179143965,0.48942587240974006,1468.2776172292201
2023-02-07,-0.013118285993073969,0.4830054438430594,1449.0163315291782
2023-02-08,0.004588450740051298,0.48522169052930986,1455.6650715879296
2023-02-09,0.02480610252446161,0.4972581495316725,1491.7744485950175
2023-02-10,0.018057688673889124,0.5062374823864696,1518.7124471594088
